Series Description,Federal funds effective rate,30-Day AA Nonfinancial Commercial Paper Interest Rate,60-Day AA Nonfinancial Commercial Paper Interest Rate,90-Day AA Nonfinancial Commercial Paper Interest Rate,30-Day AA Financial Commercial Paper Interest Rate,60-Day AA Financial Commercial Paper Interest Rate,90-Day AA Financial Commercial Paper Interest Rate,"Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis",The rate charged for primary credit under   amendment to the Board's Regulation A,4-week Treasury bill secondary market rate   discount basis,3-month Treasury bill secondary market rate   discount basis,6-month Treasury bill secondary market rate   discount basis,1-year Treasury bill secondary market rate^  discount basis,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed",Treasury long-term average (over 10 years)
2010-01,0.11,0.13,0.14,0.13,0.11,0.15,0.18,3.25,0.5,0.02,0.06,0.15,0.32,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,0.42,0.85,1.37,2,,1.98
2010-02,0.13,0.13,0.13,0.15,0.15,0.18,0.2,3.25,0.59,0.06,0.11,0.18,0.33,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,0.42,0.9,1.42,2.03,2.16,2.03
2010-03,0.16,0.15,0.17,0.2,0.2,0.21,0.24,3.25,0.75,0.11,0.15,0.22,0.37,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,0.56,1.08,1.51,1.98,2.15,2.1
2010-04,0.2,0.19,0.21,0.23,0.21,0.28,0.3,3.25,0.75,0.15,0.16,0.24,0.42,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,0.62,1.1,1.5,1.9,2.05,1.99
2010-05,0.2,0.21,0.23,0.28,0.26,0.33,0.44,3.25,0.75,0.15,0.16,0.22,0.35,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,0.41,0.86,1.31,1.72,1.83,1.76
2010-06,0.18,0.19,0.24,0.32,0.24,0.36,0.46,3.25,0.75,0.08,0.12,0.19,0.3,0.08,0.12,0.19,0.32,0.72,1.17,2,2.66,3.2,3.95,4.13,0.34,0.76,1.26,1.69,1.77,1.72
2010-07,0.18,0.2,0.23,0.27,0.23,0.27,0.37,3.25,0.75,0.16,0.16,0.2,0.28,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,0.34,0.73,1.24,1.8,1.87,1.79
2010-08,0.19,0.2,0.23,0.25,0.21,0.23,0.27,3.25,0.75,0.15,0.16,0.19,0.25,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,0.13,0.51,1.02,1.65,1.76,1.59
2010-09,0.19,0.21,0.22,0.24,0.2,0.23,0.25,3.25,0.75,0.12,0.15,0.19,0.25,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,0.13,0.46,0.91,1.58,1.66,1.44
2010-10,0.19,0.21,0.21,0.23,0.2,0.22,0.25,3.25,0.75,0.14,0.13,0.18,0.22,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,-0.32,0.02,0.53,1.32,1.44,1.19
